,id,img_filename,map_filename,target
0,2593,Defect_2593_17.png,Defect_2593_map_17.png,0
0,2594,Line_2594_31.png,Line_2594_map_31.png,1
0,2595,Bubbles_2595_12.png,Bubbles_2595_map_12.png,2
0,2596,Bubbles_2596_46.png,Bubbles_2596_map_46.png,2
0,2597,Line_2597_24.png,Line_2597_map_24.png,1
0,2598,Defect_2598_19.png,Defect_2598_map_19.png,0
0,2599,Defect_2599_32.png,Defect_2599_map_32.png,0
0,2600,Defect_2600_29.png,Defect_2600_map_29.png,0
0,2601,Defect_2601_14.png,Defect_2601_map_14.png,0
0,2602,Bubbles_2602_36.png,Bubbles_2602_map_36.png,2
0,2603,Defect_2603_12.png,Defect_2603_map_12.png,0
0,2604,Bubbles_2604_46.png,Bubbles_2604_map_46.png,2
0,2605,Defect_2605_5.png,Defect_2605_map_5.png,0
0,2606,Bubbles_2606_33.png,Bubbles_2606_map_33.png,2
0,2607,Line_2607_21.png,Line_2607_map_21.png,1
0,2608,Bubbles_2608_20.png,Bubbles_2608_map_20.png,2
0,2609,Bubbles_2609_26.png,Bubbles_2609_map_26.png,2
0,2610,Line_2610_47.png,Line_2610_map_47.png,1
0,2611,Bubbles_2611_42.png,Bubbles_2611_map_42.png,2
0,2612,Line_2612_39.png,Line_2612_map_39.png,1
0,2613,Defect_2613_39.png,Defect_2613_map_39.png,0
0,2614,Line_2614_38.png,Line_2614_map_38.png,1
0,2615,Bubbles_2615_20.png,Bubbles_2615_map_20.png,2
0,2616,Defect_2616_40.png,Defect_2616_map_40.png,0
0,2617,Bubbles_2617_38.png,Bubbles_2617_map_38.png,2
0,2618,Line_2618_38.png,Line_2618_map_38.png,1
0,2619,Line_2619_20.png,Line_2619_map_20.png,1
0,2620,Defect_2620_10.png,Defect_2620_map_10.png,0
0,2621,Line_2621_17.png,Line_2621_map_17.png,1
0,2622,Defect_2622_4.png,Defect_2622_map_4.png,0
0,2623,Bubbles_2623_33.png,Bubbles_2623_map_33.png,2
0,2624,Defect_2624_13.png,Defect_2624_map_13.png,0
0,2625,Defect_2625_35.png,Defect_2625_map_35.png,0
0,2626,Line_2626_41.png,Line_2626_map_41.png,1
0,2627,Line_2627_18.png,Line_2627_map_18.png,1
0,2628,Defect_2628_2.png,Defect_2628_map_2.png,0
0,2629,Defect_2629_5.png,Defect_2629_map_5.png,0
0,2630,Line_2630_19.png,Line_2630_map_19.png,1
0,2631,Bubbles_2631_15.png,Bubbles_2631_map_15.png,2
0,2632,Line_2632_24.png,Line_2632_map_24.png,1
0,2633,Line_2633_41.png,Line_2633_map_41.png,1
0,2634,Bubbles_2634_10.png,Bubbles_2634_map_10.png,2
0,2635,Defect_2635_10.png,Defect_2635_map_10.png,0
0,2636,Bubbles_2636_46.png,Bubbles_2636_map_46.png,2
0,2637,Defect_2637_32.png,Defect_2637_map_32.png,0
0,2638,Line_2638_2.png,Line_2638_map_2.png,1
0,2639,Line_2639_22.png,Line_2639_map_22.png,1
0,2640,Bubbles_2640_23.png,Bubbles_2640_map_23.png,2
0,2641,Bubbles_2641_49.png,Bubbles_2641_map_49.png,2
0,2642,Defect_2642_46.png,Defect_2642_map_46.png,0
0,2643,Bubbles_2643_44.png,Bubbles_2643_map_44.png,2
0,2644,Bubbles_2644_22.png,Bubbles_2644_map_22.png,2
0,2645,Bubbles_2645_42.png,Bubbles_2645_map_42.png,2
0,2646,Line_2646_29.png,Line_2646_map_29.png,1
0,2647,Bubbles_2647_39.png,Bubbles_2647_map_39.png,2
0,2648,Line_2648_21.png,Line_2648_map_21.png,1
0,2649,Defect_2649_44.png,Defect_2649_map_44.png,0
0,2650,Bubbles_2650_42.png,Bubbles_2650_map_42.png,2
0,2651,Defect_2651_19.png,Defect_2651_map_19.png,0
0,2652,Defect_2652_30.png,Defect_2652_map_30.png,0
0,2653,Bubbles_2653_45.png,Bubbles_2653_map_45.png,2
0,2654,Bubbles_2654_39.png,Bubbles_2654_map_39.png,2
0,2655,Defect_2655_14.png,Defect_2655_map_14.png,0
0,2656,Bubbles_2656_11.png,Bubbles_2656_map_11.png,2
0,2657,Defect_2657_3.png,Defect_2657_map_3.png,0
0,2658,Bubbles_2658_41.png,Bubbles_2658_map_41.png,2
0,2659,Bubbles_2659_40.png,Bubbles_2659_map_40.png,2
0,2660,Bubbles_2660_31.png,Bubbles_2660_map_31.png,2
0,2661,Line_2661_19.png,Line_2661_map_19.png,1
0,2662,Line_2662_43.png,Line_2662_map_43.png,1
0,2663,Bubbles_2663_17.png,Bubbles_2663_map_17.png,2
0,2664,Line_2664_46.png,Line_2664_map_46.png,1
0,2665,Bubbles_2665_30.png,Bubbles_2665_map_30.png,2
0,2666,Bubbles_2666_8.png,Bubbles_2666_map_8.png,2
0,2667,Bubbles_2667_45.png,Bubbles_2667_map_45.png,2
0,2668,Bubbles_2668_15.png,Bubbles_2668_map_15.png,2
0,2669,Bubbles_2669_44.png,Bubbles_2669_map_44.png,2
0,2670,Line_2670_21.png,Line_2670_map_21.png,1
0,2671,Bubbles_2671_42.png,Bubbles_2671_map_42.png,2
0,2672,Defect_2672_33.png,Defect_2672_map_33.png,0
0,2673,Bubbles_2673_17.png,Bubbles_2673_map_17.png,2
0,2674,Bubbles_2674_5.png,Bubbles_2674_map_5.png,2
0,2675,Bubbles_2675_18.png,Bubbles_2675_map_18.png,2
0,2676,Line_2676_48.png,Line_2676_map_48.png,1
0,2677,Defect_2677_13.png,Defect_2677_map_13.png,0
0,2678,Defect_2678_41.png,Defect_2678_map_41.png,0
0,2679,Bubbles_2679_14.png,Bubbles_2679_map_14.png,2
0,2680,Bubbles_2680_4.png,Bubbles_2680_map_4.png,2
0,2681,Line_2681_38.png,Line_2681_map_38.png,1
0,2682,Defect_2682_27.png,Defect_2682_map_27.png,0
0,2683,Line_2683_7.png,Line_2683_map_7.png,1
0,2684,Bubbles_2684_44.png,Bubbles_2684_map_44.png,2
0,2685,Line_2685_3.png,Line_2685_map_3.png,1
0,2686,Defect_2686_34.png,Defect_2686_map_34.png,0
0,2687,Defect_2687_16.png,Defect_2687_map_16.png,0
0,2688,Line_2688_18.png,Line_2688_map_18.png,1
0,2689,Line_2689_35.png,Line_2689_map_35.png,1
0,2690,Defect_2690_41.png,Defect_2690_map_41.png,0
0,2691,Line_2691_4.png,Line_2691_map_4.png,1
0,2692,Defect_2692_10.png,Defect_2692_map_10.png,0
0,2693,Defect_2693_38.png,Defect_2693_map_38.png,0
0,2694,Defect_2694_3.png,Defect_2694_map_3.png,0
0,2695,Line_2695_5.png,Line_2695_map_5.png,1
0,2696,Line_2696_20.png,Line_2696_map_20.png,1
0,2697,Line_2697_21.png,Line_2697_map_21.png,1
0,2698,Line_2698_40.png,Line_2698_map_40.png,1
0,2699,Line_2699_38.png,Line_2699_map_38.png,1
0,2700,Line_2700_8.png,Line_2700_map_8.png,1
0,2701,Defect_2701_41.png,Defect_2701_map_41.png,0
0,2702,Line_2702_45.png,Line_2702_map_45.png,1
0,2703,Line_2703_4.png,Line_2703_map_4.png,1
0,2704,Defect_2704_14.png,Defect_2704_map_14.png,0
0,2705,Bubbles_2705_34.png,Bubbles_2705_map_34.png,2
0,2706,Line_2706_32.png,Line_2706_map_32.png,1
0,2707,Bubbles_2707_10.png,Bubbles_2707_map_10.png,2
0,2708,Line_2708_21.png,Line_2708_map_21.png,1
0,2709,Line_2709_23.png,Line_2709_map_23.png,1
0,2710,Line_2710_42.png,Line_2710_map_42.png,1
0,2711,Defect_2711_2.png,Defect_2711_map_2.png,0
0,2712,Bubbles_2712_24.png,Bubbles_2712_map_24.png,2
0,2713,Defect_2713_18.png,Defect_2713_map_18.png,0
0,2714,Line_2714_15.png,Line_2714_map_15.png,1
0,2715,Line_2715_35.png,Line_2715_map_35.png,1
0,2716,Bubbles_2716_24.png,Bubbles_2716_map_24.png,2
0,2717,Line_2717_22.png,Line_2717_map_22.png,1
0,2718,Defect_2718_5.png,Defect_2718_map_5.png,0
0,2719,Line_2719_21.png,Line_2719_map_21.png,1
0,2720,Bubbles_2720_23.png,Bubbles_2720_map_23.png,2
0,2721,Defect_2721_33.png,Defect_2721_map_33.png,0
0,2722,Defect_2722_9.png,Defect_2722_map_9.png,0
0,2723,Bubbles_2723_21.png,Bubbles_2723_map_21.png,2
0,2724,Defect_2724_33.png,Defect_2724_map_33.png,0
0,2725,Line_2725_35.png,Line_2725_map_35.png,1
0,2726,Bubbles_2726_36.png,Bubbles_2726_map_36.png,2
0,2727,Line_2727_40.png,Line_2727_map_40.png,1
0,2728,Defect_2728_9.png,Defect_2728_map_9.png,0
0,2729,Bubbles_2729_47.png,Bubbles_2729_map_47.png,2
0,2730,Bubbles_2730_47.png,Bubbles_2730_map_47.png,2
0,2731,Defect_2731_21.png,Defect_2731_map_21.png,0
0,2732,Bubbles_2732_40.png,Bubbles_2732_map_40.png,2
0,2733,Defect_2733_24.png,Defect_2733_map_24.png,0
0,2734,Defect_2734_34.png,Defect_2734_map_34.png,0
0,2735,Bubbles_2735_2.png,Bubbles_2735_map_2.png,2
0,2736,Bubbles_2736_16.png,Bubbles_2736_map_16.png,2
0,2737,Line_2737_46.png,Line_2737_map_46.png,1
0,2738,Line_2738_16.png,Line_2738_map_16.png,1
0,2739,Line_2739_10.png,Line_2739_map_10.png,1
0,2740,Defect_2740_13.png,Defect_2740_map_13.png,0
0,2741,Bubbles_2741_6.png,Bubbles_2741_map_6.png,2
0,2742,Bubbles_2742_34.png,Bubbles_2742_map_34.png,2
0,2743,Defect_2743_8.png,Defect_2743_map_8.png,0
0,2744,Line_2744_16.png,Line_2744_map_16.png,1
0,2745,Line_2745_33.png,Line_2745_map_33.png,1
0,2746,Line_2746_26.png,Line_2746_map_26.png,1
0,2747,Line_2747_43.png,Line_2747_map_43.png,1
0,2748,Line_2748_42.png,Line_2748_map_42.png,1
0,2749,Bubbles_2749_32.png,Bubbles_2749_map_32.png,2
0,2750,Defect_2750_6.png,Defect_2750_map_6.png,0
0,2751,Bubbles_2751_44.png,Bubbles_2751_map_44.png,2
0,2752,Bubbles_2752_12.png,Bubbles_2752_map_12.png,2
0,2753,Bubbles_2753_40.png,Bubbles_2753_map_40.png,2
0,2754,Bubbles_2754_30.png,Bubbles_2754_map_30.png,2
0,2755,Defect_2755_16.png,Defect_2755_map_16.png,0
0,2756,Defect_2756_41.png,Defect_2756_map_41.png,0
0,2757,Line_2757_49.png,Line_2757_map_49.png,1
0,2758,Line_2758_39.png,Line_2758_map_39.png,1
0,2759,Defect_2759_30.png,Defect_2759_map_30.png,0
0,2760,Line_2760_5.png,Line_2760_map_5.png,1
0,2761,Line_2761_22.png,Line_2761_map_22.png,1
0,2762,Bubbles_2762_25.png,Bubbles_2762_map_25.png,2
0,2763,Bubbles_2763_44.png,Bubbles_2763_map_44.png,2
0,2764,Defect_2764_38.png,Defect_2764_map_38.png,0
0,2765,Line_2765_48.png,Line_2765_map_48.png,1
0,2766,Defect_2766_48.png,Defect_2766_map_48.png,0
0,2767,Line_2767_34.png,Line_2767_map_34.png,1
0,2768,Bubbles_2768_42.png,Bubbles_2768_map_42.png,2
0,2769,Defect_2769_40.png,Defect_2769_map_40.png,0
0,2770,Bubbles_2770_40.png,Bubbles_2770_map_40.png,2
0,2771,Defect_2771_23.png,Defect_2771_map_23.png,0
0,2772,Bubbles_2772_33.png,Bubbles_2772_map_33.png,2
0,2773,Defect_2773_44.png,Defect_2773_map_44.png,0
0,2774,Bubbles_2774_10.png,Bubbles_2774_map_10.png,2
0,2775,Defect_2775_28.png,Defect_2775_map_28.png,0
0,2776,Bubbles_2776_10.png,Bubbles_2776_map_10.png,2
0,2777,Defect_2777_31.png,Defect_2777_map_31.png,0
0,2778,Line_2778_26.png,Line_2778_map_26.png,1
0,2779,Line_2779_22.png,Line_2779_map_22.png,1
0,2780,Line_2780_10.png,Line_2780_map_10.png,1
0,2781,Defect_2781_11.png,Defect_2781_map_11.png,0
0,2782,Defect_2782_39.png,Defect_2782_map_39.png,0
0,2783,Defect_2783_30.png,Defect_2783_map_30.png,0
0,2784,Bubbles_2784_27.png,Bubbles_2784_map_27.png,2
0,2785,Line_2785_33.png,Line_2785_map_33.png,1
0,2786,Bubbles_2786_18.png,Bubbles_2786_map_18.png,2
0,2787,Line_2787_48.png,Line_2787_map_48.png,1
0,2788,Line_2788_33.png,Line_2788_map_33.png,1
0,2789,Bubbles_2789_48.png,Bubbles_2789_map_48.png,2
0,2790,Defect_2790_40.png,Defect_2790_map_40.png,0
0,2791,Defect_2791_18.png,Defect_2791_map_18.png,0
0,2792,Bubbles_2792_35.png,Bubbles_2792_map_35.png,2
0,2793,Line_2793_42.png,Line_2793_map_42.png,1
0,2794,Bubbles_2794_28.png,Bubbles_2794_map_28.png,2
0,2795,Defect_2795_49.png,Defect_2795_map_49.png,0
0,2796,Defect_2796_19.png,Defect_2796_map_19.png,0
0,2797,Bubbles_2797_49.png,Bubbles_2797_map_49.png,2
0,2798,Bubbles_2798_3.png,Bubbles_2798_map_3.png,2
0,2799,Defect_2799_9.png,Defect_2799_map_9.png,0
0,2800,Defect_2800_39.png,Defect_2800_map_39.png,0
0,2801,Bubbles_2801_8.png,Bubbles_2801_map_8.png,2
0,2802,Bubbles_2802_46.png,Bubbles_2802_map_46.png,2
0,2803,Defect_2803_11.png,Defect_2803_map_11.png,0
0,2804,Line_2804_43.png,Line_2804_map_43.png,1
0,2805,Defect_2805_20.png,Defect_2805_map_20.png,0
0,2806,Line_2806_9.png,Line_2806_map_9.png,1
0,2807,Line_2807_23.png,Line_2807_map_23.png,1
0,2808,Line_2808_12.png,Line_2808_map_12.png,1
0,2809,Bubbles_2809_44.png,Bubbles_2809_map_44.png,2
0,2810,Line_2810_42.png,Line_2810_map_42.png,1
0,2811,Line_2811_25.png,Line_2811_map_25.png,1
0,2812,Line_2812_16.png,Line_2812_map_16.png,1
0,2813,Defect_2813_42.png,Defect_2813_map_42.png,0
0,2814,Bubbles_2814_13.png,Bubbles_2814_map_13.png,2
0,2815,Line_2815_49.png,Line_2815_map_49.png,1
0,2816,Line_2816_35.png,Line_2816_map_35.png,1
0,2817,Defect_2817_41.png,Defect_2817_map_41.png,0
0,2818,Defect_2818_8.png,Defect_2818_map_8.png,0
0,2819,Defect_2819_17.png,Defect_2819_map_17.png,0
0,2820,Defect_2820_2.png,Defect_2820_map_2.png,0
0,2821,Defect_2821_42.png,Defect_2821_map_42.png,0
0,2822,Defect_2822_41.png,Defect_2822_map_41.png,0
0,2823,Bubbles_2823_5.png,Bubbles_2823_map_5.png,2
0,2824,Bubbles_2824_15.png,Bubbles_2824_map_15.png,2
0,2825,Bubbles_2825_46.png,Bubbles_2825_map_46.png,2
0,2826,Line_2826_17.png,Line_2826_map_17.png,1
0,2827,Line_2827_36.png,Line_2827_map_36.png,1
0,2828,Line_2828_18.png,Line_2828_map_18.png,1
0,2829,Defect_2829_16.png,Defect_2829_map_16.png,0
0,2830,Line_2830_35.png,Line_2830_map_35.png,1
0,2831,Bubbles_2831_16.png,Bubbles_2831_map_16.png,2
0,2832,Bubbles_2832_20.png,Bubbles_2832_map_20.png,2
0,2833,Line_2833_9.png,Line_2833_map_9.png,1
0,2834,Bubbles_2834_17.png,Bubbles_2834_map_17.png,2
0,2835,Line_2835_19.png,Line_2835_map_19.png,1
0,2836,Line_2836_7.png,Line_2836_map_7.png,1
0,2837,Defect_2837_4.png,Defect_2837_map_4.png,0
0,2838,Defect_2838_26.png,Defect_2838_map_26.png,0
0,2839,Line_2839_33.png,Line_2839_map_33.png,1
0,2840,Defect_2840_11.png,Defect_2840_map_11.png,0
0,2841,Defect_2841_7.png,Defect_2841_map_7.png,0
0,2842,Bubbles_2842_6.png,Bubbles_2842_map_6.png,2
0,2843,Line_2843_36.png,Line_2843_map_36.png,1
0,2844,Defect_2844_9.png,Defect_2844_map_9.png,0
0,2845,Line_2845_47.png,Line_2845_map_47.png,1
0,2846,Line_2846_5.png,Line_2846_map_5.png,1
0,2847,Defect_2847_2.png,Defect_2847_map_2.png,0
0,2848,Bubbles_2848_42.png,Bubbles_2848_map_42.png,2
0,2849,Line_2849_33.png,Line_2849_map_33.png,1
0,2850,Bubbles_2850_49.png,Bubbles_2850_map_49.png,2
0,2851,Defect_2851_48.png,Defect_2851_map_48.png,0
0,2852,Defect_2852_26.png,Defect_2852_map_26.png,0
0,2853,Bubbles_2853_28.png,Bubbles_2853_map_28.png,2
0,2854,Line_2854_17.png,Line_2854_map_17.png,1
0,2855,Defect_2855_45.png,Defect_2855_map_45.png,0
0,2856,Line_2856_28.png,Line_2856_map_28.png,1
0,2857,Defect_2857_49.png,Defect_2857_map_49.png,0
0,2858,Defect_2858_29.png,Defect_2858_map_29.png,0
0,2859,Bubbles_2859_17.png,Bubbles_2859_map_17.png,2
0,2860,Line_2860_36.png,Line_2860_map_36.png,1
0,2861,Bubbles_2861_3.png,Bubbles_2861_map_3.png,2
0,2862,Bubbles_2862_40.png,Bubbles_2862_map_40.png,2
0,2863,Bubbles_2863_29.png,Bubbles_2863_map_29.png,2
0,2864,Line_2864_12.png,Line_2864_map_12.png,1
0,2865,Defect_2865_8.png,Defect_2865_map_8.png,0
0,2866,Defect_2866_23.png,Defect_2866_map_23.png,0
0,2867,Defect_2867_4.png,Defect_2867_map_4.png,0
0,2868,Bubbles_2868_29.png,Bubbles_2868_map_29.png,2
0,2869,Defect_2869_48.png,Defect_2869_map_48.png,0
0,2870,Bubbles_2870_17.png,Bubbles_2870_map_17.png,2
0,2871,Line_2871_8.png,Line_2871_map_8.png,1
0,2872,Defect_2872_23.png,Defect_2872_map_23.png,0
0,2873,Defect_2873_35.png,Defect_2873_map_35.png,0
0,2874,Defect_2874_2.png,Defect_2874_map_2.png,0
0,2875,Defect_2875_9.png,Defect_2875_map_9.png,0
0,2876,Defect_2876_34.png,Defect_2876_map_34.png,0
0,2877,Defect_2877_8.png,Defect_2877_map_8.png,0
0,2878,Line_2878_30.png,Line_2878_map_30.png,1
0,2879,Defect_2879_35.png,Defect_2879_map_35.png,0
0,2880,Bubbles_2880_7.png,Bubbles_2880_map_7.png,2
0,2881,Defect_2881_11.png,Defect_2881_map_11.png,0
0,2882,Defect_2882_44.png,Defect_2882_map_44.png,0
0,2883,Bubbles_2883_41.png,Bubbles_2883_map_41.png,2
0,2884,Defect_2884_34.png,Defect_2884_map_34.png,0
0,2885,Defect_2885_31.png,Defect_2885_map_31.png,0
0,2886,Defect_2886_25.png,Defect_2886_map_25.png,0
0,2887,Bubbles_2887_17.png,Bubbles_2887_map_17.png,2
0,2888,Line_2888_5.png,Line_2888_map_5.png,1
0,2889,Bubbles_2889_39.png,Bubbles_2889_map_39.png,2
0,2890,Line_2890_27.png,Line_2890_map_27.png,1
0,2891,Bubbles_2891_2.png,Bubbles_2891_map_2.png,2
0,2892,Line_2892_18.png,Line_2892_map_18.png,1
0,2893,Defect_2893_13.png,Defect_2893_map_13.png,0
0,2894,Defect_2894_36.png,Defect_2894_map_36.png,0
0,2895,Bubbles_2895_42.png,Bubbles_2895_map_42.png,2
0,2896,Bubbles_2896_17.png,Bubbles_2896_map_17.png,2
0,2897,Line_2897_26.png,Line_2897_map_26.png,1
0,2898,Bubbles_2898_13.png,Bubbles_2898_map_13.png,2
0,2899,Line_2899_27.png,Line_2899_map_27.png,1
0,2900,Defect_2900_4.png,Defect_2900_map_4.png,0
0,2901,Line_2901_32.png,Line_2901_map_32.png,1
0,2902,Bubbles_2902_16.png,Bubbles_2902_map_16.png,2
0,2903,Bubbles_2903_31.png,Bubbles_2903_map_31.png,2
0,2904,Line_2904_36.png,Line_2904_map_36.png,1
0,2905,Line_2905_46.png,Line_2905_map_46.png,1
0,2906,Defect_2906_46.png,Defect_2906_map_46.png,0
0,2907,Bubbles_2907_45.png,Bubbles_2907_map_45.png,2
0,2908,Line_2908_2.png,Line_2908_map_2.png,1
0,2909,Bubbles_2909_33.png,Bubbles_2909_map_33.png,2
0,2910,Line_2910_13.png,Line_2910_map_13.png,1
0,2911,Line_2911_10.png,Line_2911_map_10.png,1
0,2912,Line_2912_26.png,Line_2912_map_26.png,1
0,2913,Bubbles_2913_30.png,Bubbles_2913_map_30.png,2
0,2914,Defect_2914_10.png,Defect_2914_map_10.png,0
0,2915,Defect_2915_25.png,Defect_2915_map_25.png,0
0,2916,Bubbles_2916_35.png,Bubbles_2916_map_35.png,2
0,2917,Line_2917_6.png,Line_2917_map_6.png,1
0,2918,Defect_2918_12.png,Defect_2918_map_12.png,0
0,2919,Bubbles_2919_5.png,Bubbles_2919_map_5.png,2
0,2920,Defect_2920_45.png,Defect_2920_map_45.png,0
0,2921,Defect_2921_11.png,Defect_2921_map_11.png,0
0,2922,Line_2922_42.png,Line_2922_map_42.png,1
0,2923,Line_2923_19.png,Line_2923_map_19.png,1
0,2924,Bubbles_2924_33.png,Bubbles_2924_map_33.png,2
0,2925,Bubbles_2925_11.png,Bubbles_2925_map_11.png,2
0,2926,Line_2926_16.png,Line_2926_map_16.png,1
0,2927,Line_2927_20.png,Line_2927_map_20.png,1
0,2928,Line_2928_11.png,Line_2928_map_11.png,1
0,2929,Defect_2929_27.png,Defect_2929_map_27.png,0
0,2930,Defect_2930_45.png,Defect_2930_map_45.png,0
0,2931,Defect_2931_7.png,Defect_2931_map_7.png,0
0,2932,Line_2932_44.png,Line_2932_map_44.png,1
0,2933,Defect_2933_14.png,Defect_2933_map_14.png,0
0,2934,Defect_2934_33.png,Defect_2934_map_33.png,0
0,2935,Defect_2935_34.png,Defect_2935_map_34.png,0
0,2936,Bubbles_2936_9.png,Bubbles_2936_map_9.png,2
0,2937,Bubbles_2937_46.png,Bubbles_2937_map_46.png,2
0,2938,Defect_2938_46.png,Defect_2938_map_46.png,0
0,2939,Bubbles_2939_27.png,Bubbles_2939_map_27.png,2
0,2940,Line_2940_38.png,Line_2940_map_38.png,1
0,2941,Line_2941_12.png,Line_2941_map_12.png,1
0,2942,Line_2942_38.png,Line_2942_map_38.png,1
0,2943,Line_2943_27.png,Line_2943_map_27.png,1
0,2944,Line_2944_17.png,Line_2944_map_17.png,1
0,2945,Line_2945_36.png,Line_2945_map_36.png,1
0,2946,Line_2946_12.png,Line_2946_map_12.png,1
0,2947,Defect_2947_44.png,Defect_2947_map_44.png,0
0,2948,Bubbles_2948_19.png,Bubbles_2948_map_19.png,2
0,2949,Bubbles_2949_28.png,Bubbles_2949_map_28.png,2
0,2950,Defect_2950_21.png,Defect_2950_map_21.png,0
0,2951,Bubbles_2951_46.png,Bubbles_2951_map_46.png,2
0,2952,Bubbles_2952_22.png,Bubbles_2952_map_22.png,2
0,2953,Bubbles_2953_23.png,Bubbles_2953_map_23.png,2
0,2954,Line_2954_21.png,Line_2954_map_21.png,1
0,2955,Line_2955_33.png,Line_2955_map_33.png,1
0,2956,Line_2956_42.png,Line_2956_map_42.png,1
0,2957,Defect_2957_47.png,Defect_2957_map_47.png,0
0,2958,Line_2958_5.png,Line_2958_map_5.png,1
0,2959,Defect_2959_36.png,Defect_2959_map_36.png,0
0,2960,Defect_2960_49.png,Defect_2960_map_49.png,0
0,2961,Bubbles_2961_4.png,Bubbles_2961_map_4.png,2
0,2962,Defect_2962_30.png,Defect_2962_map_30.png,0
0,2963,Line_2963_49.png,Line_2963_map_49.png,1
0,2964,Bubbles_2964_37.png,Bubbles_2964_map_37.png,2
0,2965,Defect_2965_3.png,Defect_2965_map_3.png,0
0,2966,Line_2966_38.png,Line_2966_map_38.png,1
0,2967,Defect_2967_16.png,Defect_2967_map_16.png,0
0,2968,Defect_2968_3.png,Defect_2968_map_3.png,0
0,2969,Defect_2969_33.png,Defect_2969_map_33.png,0
0,2970,Defect_2970_21.png,Defect_2970_map_21.png,0
0,2971,Line_2971_13.png,Line_2971_map_13.png,1
0,2972,Bubbles_2972_47.png,Bubbles_2972_map_47.png,2
0,2973,Bubbles_2973_6.png,Bubbles_2973_map_6.png,2
0,2974,Defect_2974_49.png,Defect_2974_map_49.png,0
0,2975,Defect_2975_23.png,Defect_2975_map_23.png,0
0,2976,Line_2976_22.png,Line_2976_map_22.png,1
0,2977,Bubbles_2977_18.png,Bubbles_2977_map_18.png,2
0,2978,Line_2978_5.png,Line_2978_map_5.png,1
0,2979,Bubbles_2979_21.png,Bubbles_2979_map_21.png,2
0,2980,Bubbles_2980_14.png,Bubbles_2980_map_14.png,2
0,2981,Defect_2981_3.png,Defect_2981_map_3.png,0
0,2982,Defect_2982_34.png,Defect_2982_map_34.png,0
0,2983,Bubbles_2983_12.png,Bubbles_2983_map_12.png,2
0,2984,Defect_2984_21.png,Defect_2984_map_21.png,0
0,2985,Line_2985_24.png,Line_2985_map_24.png,1
0,2986,Defect_2986_31.png,Defect_2986_map_31.png,0
0,2987,Line_2987_27.png,Line_2987_map_27.png,1
0,2988,Defect_2988_19.png,Defect_2988_map_19.png,0
0,2989,Line_2989_5.png,Line_2989_map_5.png,1
0,2990,Defect_2990_13.png,Defect_2990_map_13.png,0
0,2991,Line_2991_40.png,Line_2991_map_40.png,1
0,2992,Line_2992_46.png,Line_2992_map_46.png,1
0,2993,Line_2993_24.png,Line_2993_map_24.png,1
0,2994,Line_2994_31.png,Line_2994_map_31.png,1
0,2995,Line_2995_44.png,Line_2995_map_44.png,1
0,2996,Line_2996_16.png,Line_2996_map_16.png,1
0,2997,Defect_2997_33.png,Defect_2997_map_33.png,0
0,2998,Bubbles_2998_26.png,Bubbles_2998_map_26.png,2
0,2999,Defect_2999_38.png,Defect_2999_map_38.png,0
0,3000,Bubbles_3000_31.png,Bubbles_3000_map_31.png,2
0,3001,Bubbles_3001_25.png,Bubbles_3001_map_25.png,2
0,3002,Defect_3002_29.png,Defect_3002_map_29.png,0
0,3003,Bubbles_3003_9.png,Bubbles_3003_map_9.png,2
0,3004,Line_3004_45.png,Line_3004_map_45.png,1
0,3005,Bubbles_3005_6.png,Bubbles_3005_map_6.png,2
0,3006,Bubbles_3006_34.png,Bubbles_3006_map_34.png,2
0,3007,Bubbles_3007_44.png,Bubbles_3007_map_44.png,2
0,3008,Line_3008_24.png,Line_3008_map_24.png,1
0,3009,Bubbles_3009_26.png,Bubbles_3009_map_26.png,2
0,3010,Line_3010_16.png,Line_3010_map_16.png,1
0,3011,Bubbles_3011_3.png,Bubbles_3011_map_3.png,2
0,3012,Defect_3012_16.png,Defect_3012_map_16.png,0
0,3013,Line_3013_38.png,Line_3013_map_38.png,1
0,3014,Bubbles_3014_3.png,Bubbles_3014_map_3.png,2
0,3015,Line_3015_46.png,Line_3015_map_46.png,1
0,3016,Defect_3016_13.png,Defect_3016_map_13.png,0
0,3017,Line_3017_36.png,Line_3017_map_36.png,1
0,3018,Bubbles_3018_20.png,Bubbles_3018_map_20.png,2
0,3019,Bubbles_3019_13.png,Bubbles_3019_map_13.png,2
0,3020,Defect_3020_4.png,Defect_3020_map_4.png,0
0,3021,Bubbles_3021_38.png,Bubbles_3021_map_38.png,2
0,3022,Defect_3022_26.png,Defect_3022_map_26.png,0
0,3023,Line_3023_7.png,Line_3023_map_7.png,1
0,3024,Line_3024_6.png,Line_3024_map_6.png,1
0,3025,Bubbles_3025_13.png,Bubbles_3025_map_13.png,2
0,3026,Line_3026_31.png,Line_3026_map_31.png,1
0,3027,Line_3027_8.png,Line_3027_map_8.png,1
0,3028,Line_3028_34.png,Line_3028_map_34.png,1
0,3029,Bubbles_3029_45.png,Bubbles_3029_map_45.png,2
0,3030,Bubbles_3030_15.png,Bubbles_3030_map_15.png,2
0,3031,Line_3031_41.png,Line_3031_map_41.png,1
0,3032,Line_3032_27.png,Line_3032_map_27.png,1
0,3033,Defect_3033_37.png,Defect_3033_map_37.png,0
0,3034,Line_3034_7.png,Line_3034_map_7.png,1
